date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2025-10-18,Sat,2025-10-18 21:00,2025-10-18 22:00,107045.46,107157.5,0.1047,-0.0053,-0.05,9210.71,False,2025-10
2025-10-19,Sun,2025-10-19 21:00,2025-10-19 22:00,108893.14,109182.0,0.2653,0.1553,1.43,9212.14,False,2025-10
2025-10-20,Mon,2025-10-20 21:00,2025-10-20 22:00,111128.03,110830.0,-0.2682,-0.3782,-3.48,9208.66,False,2025-10
2025-10-21,Tue,2025-10-21 21:00,2025-10-21 22:00,110859.98,109115.52,-1.5736,-1.6836,-15.5,9193.15,False,2025-10
2025-10-22,Wed,2025-10-22 21:00,2025-10-22 22:00,107701.27,107203.95,-0.4618,-0.5718,-5.26,9187.9,False,2025-10
2025-10-23,Thu,2025-10-23 21:00,2025-10-23 22:00,109562.01,109985.4,0.3864,0.2764,2.54,9190.44,False,2025-10
2025-10-24,Fri,2025-10-24 21:00,2025-10-24 22:00,110920.22,111044.41,0.112,0.002,0.02,9190.45,False,2025-10
2025-10-25,Sat,2025-10-25 21:00,2025-10-25 22:00,111460.39,111636.0,0.1576,0.0476,0.44,9190.89,False,2025-10
2025-10-26,Sun,2025-10-26 21:00,2025-10-26 22:00,113332.0,114687.72,1.1962,1.0862,9.98,9200.88,True,2025-10
2025-10-27,Mon,2025-10-27 21:00,2025-10-27 22:00,114453.6,114124.12,-0.2879,-0.3979,-3.66,9197.21,True,2025-10
2025-10-28,Tue,2025-10-28 21:00,2025-10-28 22:00,112817.86,113243.29,0.3771,0.2671,2.46,9199.67,False,2025-10
2025-10-29,Wed,2025-10-29 21:00,2025-10-29 22:00,111444.41,111041.99,-0.3611,-0.4711,-4.33,9195.34,False,2025-10
2025-10-30,Thu,2025-10-30 21:00,2025-10-30 22:00,107490.0,107900.0,0.3814,0.2714,2.5,9197.83,False,2025-10
2025-10-31,Fri,2025-10-31 21:00,2025-10-31 22:00,109423.43,109521.92,0.09,-0.02,-0.18,9197.65,False,2025-10
2025-11-01,Sat,2025-11-01 21:00,2025-11-01 22:00,110365.0,110051.03,-0.2845,-0.3945,-3.63,9194.02,False,2025-11
2025-11-02,Sun,2025-11-02 21:00,2025-11-02 22:00,110085.82,109902.0,-0.167,-0.277,-2.55,9191.47,False,2025-11
2025-11-03,Mon,2025-11-03 21:00,2025-11-03 22:00,106628.89,106464.58,-0.1541,-0.2641,-2.43,9189.05,False,2025-11
2025-11-04,Tue,2025-11-04 21:00,2025-11-04 22:00,100689.99,101279.99,0.586,0.476,4.37,9193.42,False,2025-11
2025-11-05,Wed,2025-11-05 21:00,2025-11-05 22:00,103820.96,103693.18,-0.1231,-0.2331,-2.14,9191.28,False,2025-11
2025-11-06,Thu,2025-11-06 21:00,2025-11-06 22:00,100857.04,101355.5,0.4942,0.3842,3.53,9194.81,False,2025-11
2025-11-07,Fri,2025-11-07 21:00,2025-11-07 22:00,103750.0,103584.81,-0.1592,-0.2692,-2.48,9192.33,False,2025-11
2025-11-08,Sat,2025-11-08 21:00,2025-11-08 22:00,102040.97,102345.41,0.2984,0.1884,1.73,9194.07,False,2025-11
2025-11-09,Sun,2025-11-09 21:00,2025-11-09 22:00,104610.02,104715.95,0.1013,-0.0087,-0.08,9193.98,False,2025-11
2025-11-10,Mon,2025-11-10 21:00,2025-11-10 22:00,105979.45,106027.56,0.0454,-0.0646,-0.59,9193.39,False,2025-11
2025-11-11,Tue,2025-11-11 21:00,2025-11-11 22:00,102771.54,102958.78,0.1822,0.0722,0.66,9194.05,False,2025-11
2025-11-12,Wed,2025-11-12 21:00,2025-11-12 22:00,101523.2,101954.74,0.4251,0.3151,2.9,9196.95,False,2025-11
2025-11-13,Thu,2025-11-13 21:00,2025-11-13 22:00,98085.9,99795.65,1.7431,1.6331,15.02,9211.97,False,2025-11
2025-11-14,Fri,2025-11-14 21:00,2025-11-14 22:00,94294.95,95096.01,0.8495,0.7395,6.81,9218.78,False,2025-11
2025-11-15,Sat,2025-11-15 21:00,2025-11-15 22:00,95211.36,95556.69,0.3627,0.2527,2.33,9221.11,False,2025-11
2025-11-16,Sun,2025-11-16 21:00,2025-11-16 22:00,94035.96,94108.67,0.0773,-0.0327,-0.3,9220.81,False,2025-11
2025-11-17,Mon,2025-11-17 21:00,2025-11-17 22:00,91804.6,92139.99,0.3653,0.2553,2.35,9223.17,False,2025-11
2025-11-18,Tue,2025-11-18 21:00,2025-11-18 22:00,92744.01,93112.95,0.3978,0.2878,2.65,9225.82,False,2025-11
2025-11-19,Wed,2025-11-19 21:00,2025-11-19 22:00,89417.65,90384.83,1.0816,0.9716,8.96,9234.78,False,2025-11
2025-11-20,Thu,2025-11-20 21:00,2025-11-20 22:00,86335.37,87969.55,1.8928,1.7828,16.46,9251.25,False,2025-11
2025-11-21,Fri,2025-11-21 21:00,2025-11-21 22:00,84492.0,84210.0,-0.3338,-0.4438,-4.11,9247.14,False,2025-11
2025-11-22,Sat,2025-11-22 21:00,2025-11-22 22:00,84416.62,85012.54,0.7059,0.5959,5.51,9252.65,False,2025-11
2025-11-23,Sun,2025-11-23 21:00,2025-11-23 22:00,87452.01,87980.49,0.6043,0.4943,4.57,9257.23,False,2025-11
2025-11-24,Mon,2025-11-24 21:00,2025-11-24 22:00,89071.42,88605.46,-0.5231,-0.6331,-5.86,9251.37,False,2025-11
2025-11-25,Tue,2025-11-25 21:00,2025-11-25 22:00,87343.45,87596.32,0.2895,0.1795,1.66,9253.03,False,2025-11
2025-11-26,Wed,2025-11-26 21:00,2025-11-26 22:00,89856.06,90370.0,0.572,0.462,4.27,9257.3,False,2025-11
2025-11-27,Thu,2025-11-27 21:00,2025-11-27 22:00,91426.22,91309.88,-0.1273,-0.2373,-2.2,9255.11,False,2025-11
2025-11-28,Fri,2025-11-28 21:00,2025-11-28 22:00,91222.03,91126.6,-0.1046,-0.2146,-1.99,9253.12,False,2025-11
2025-11-29,Sat,2025-11-29 21:00,2025-11-29 22:00,90986.95,90773.73,-0.2343,-0.3443,-3.19,9249.93,False,2025-11
2025-11-30,Sun,2025-11-30 21:00,2025-11-30 22:00,91319.33,91224.83,-0.1035,-0.2135,-1.97,9247.96,False,2025-11
2025-12-01,Mon,2025-12-01 21:00,2025-12-01 22:00,85515.29,86590.35,1.2572,1.1472,10.61,9258.57,False,2025-12
2025-12-02,Tue,2025-12-02 21:00,2025-12-02 22:00,91063.29,92000.45,1.0291,0.9191,8.51,9267.08,False,2025-12
2025-12-03,Wed,2025-12-03 21:00,2025-12-03 22:00,92988.32,93798.43,0.8712,0.7612,7.05,9274.13,False,2025-12
2025-12-04,Thu,2025-12-04 21:00,2025-12-04 22:00,92517.87,92355.64,-0.1753,-0.2853,-2.65,9271.48,False,2025-12
2025-12-05,Fri,2025-12-05 21:00,2025-12-05 22:00,89334.92,89260.61,-0.0832,-0.1932,-1.79,9269.69,False,2025-12
2025-12-06,Sat,2025-12-06 21:00,2025-12-06 22:00,89565.82,89307.28,-0.2887,-0.3987,-3.7,9266.0,False,2025-12
2025-12-07,Sun,2025-12-07 21:00,2025-12-07 22:00,91454.22,89608.16,-2.0186,-2.1286,-19.72,9246.27,False,2025-12
2025-12-08,Mon,2025-12-08 21:00,2025-12-08 22:00,90813.84,90839.76,0.0285,-0.0815,-0.75,9245.52,False,2025-12
2025-12-09,Tue,2025-12-09 21:00,2025-12-09 22:00,93133.76,92884.35,-0.2678,-0.3778,-3.49,9242.03,False,2025-12
2025-12-10,Wed,2025-12-10 21:00,2025-12-10 22:00,92502.11,92528.07,0.0281,-0.0819,-0.76,9241.27,False,2025-12
2025-12-11,Thu,2025-12-11 21:00,2025-12-11 22:00,91808.02,92381.76,0.6249,0.5149,4.76,9246.03,False,2025-12
2025-12-12,Fri,2025-12-12 21:00,2025-12-12 22:00,90220.0,90361.35,0.1567,0.0467,0.43,9246.46,False,2025-12
2025-12-13,Sat,2025-12-13 21:00,2025-12-13 22:00,90110.05,90153.17,0.0479,-0.0621,-0.57,9245.89,False,2025-12
2025-12-14,Sun,2025-12-14 21:00,2025-12-14 22:00,88573.99,88427.41,-0.1655,-0.2755,-2.55,9243.34,False,2025-12
2025-12-15,Mon,2025-12-15 21:00,2025-12-15 22:00,85760.0,86243.69,0.564,0.454,4.2,9247.54,False,2025-12
2025-12-16,Tue,2025-12-16 21:00,2025-12-16 22:00,87552.02,87784.0,0.265,0.155,1.43,9248.97,False,2025-12
2025-12-17,Wed,2025-12-17 21:00,2025-12-17 22:00,85857.39,86313.99,0.5318,0.4218,3.9,9252.87,False,2025-12
2025-12-18,Thu,2025-12-18 21:00,2025-12-18 22:00,84544.0,85534.0,1.171,1.061,9.82,9262.69,False,2025-12
2025-12-19,Fri,2025-12-19 21:00,2025-12-19 22:00,88035.56,88294.0,0.2936,0.1836,1.7,9264.39,False,2025-12
2025-12-20,Sat,2025-12-20 21:00,2025-12-20 22:00,88252.63,88247.98,-0.0053,-0.1153,-1.07,9263.32,False,2025-12
2025-12-21,Sun,2025-12-21 21:00,2025-12-21 22:00,88210.0,88448.95,0.2709,0.1609,1.49,9264.81,False,2025-12
2025-12-22,Mon,2025-12-22 21:00,2025-12-22 22:00,88292.86,88607.0,0.3558,0.2458,2.28,9267.09,False,2025-12
2025-12-23,Tue,2025-12-23 21:00,2025-12-23 22:00,87613.32,87351.63,-0.2987,-0.4087,-3.79,9263.3,False,2025-12
2025-12-24,Wed,2025-12-24 21:00,2025-12-24 22:00,87495.0,87940.0,0.5086,0.3986,3.69,9266.99,False,2025-12
2025-12-25,Thu,2025-12-25 21:00,2025-12-25 22:00,87832.0,87603.99,-0.2596,-0.3696,-3.43,9263.57,False,2025-12
2025-12-26,Fri,2025-12-26 21:00,2025-12-26 22:00,87494.04,87474.49,-0.0223,-0.1323,-1.23,9262.34,False,2025-12
2025-12-27,Sat,2025-12-27 21:00,2025-12-27 22:00,87500.92,87495.69,-0.006,-0.116,-1.07,9261.27,False,2025-12
2025-12-28,Sun,2025-12-28 21:00,2025-12-28 22:00,87439.54,87831.83,0.4486,0.3386,3.14,9264.4,False,2025-12
2025-12-29,Mon,2025-12-29 21:00,2025-12-29 22:00,87078.52,87227.79,0.1714,0.0614,0.57,9264.97,False,2025-12
2025-12-30,Tue,2025-12-30 21:00,2025-12-30 22:00,87836.94,88335.23,0.5673,0.4573,4.24,9269.21,False,2025-12
2025-12-31,Wed,2025-12-31 21:00,2025-12-31 22:00,87515.28,87591.31,0.0869,-0.0231,-0.21,9269.0,False,2025-12
2026-01-01,Thu,2026-01-01 21:00,2026-01-01 22:00,88144.99,88528.02,0.4345,0.3245,3.01,9272.0,False,2026-01
2026-01-02,Fri,2026-01-02 21:00,2026-01-02 22:00,89692.01,90164.0,0.5262,0.4162,3.86,9275.86,False,2026-01
2026-01-03,Sat,2026-01-03 21:00,2026-01-03 22:00,90319.96,90552.02,0.2569,0.1469,1.36,9277.23,False,2026-01
2026-01-04,Sun,2026-01-04 21:00,2026-01-04 22:00,91285.99,91173.15,-0.1236,-0.2336,-2.17,9275.06,False,2026-01
2026-01-05,Mon,2026-01-05 21:00,2026-01-05 22:00,94196.0,94176.01,-0.0212,-0.1312,-1.22,9273.84,True,2026-01
2026-01-06,Tue,2026-01-06 21:00,2026-01-06 22:00,92442.25,93323.07,0.9528,0.8428,7.82,9281.66,True,2026-01
2026-01-07,Wed,2026-01-07 21:00,2026-01-07 22:00,90930.07,91085.3,0.1707,0.0607,0.56,9282.22,False,2026-01
2026-01-08,Thu,2026-01-08 21:00,2026-01-08 22:00,90848.0,91162.4,0.3461,0.2361,2.19,9284.41,False,2026-01
2026-01-09,Fri,2026-01-09 21:00,2026-01-09 22:00,90188.01,90500.0,0.3459,0.2359,2.19,9286.6,False,2026-01
2026-01-10,Sat,2026-01-10 21:00,2026-01-10 22:00,90447.99,90306.17,-0.1568,-0.2668,-2.48,9284.13,False,2026-01
2026-01-11,Sun,2026-01-11 21:00,2026-01-11 22:00,90567.94,90401.63,-0.1836,-0.2936,-2.73,9281.4,False,2026-01
2026-01-12,Mon,2026-01-12 21:00,2026-01-12 22:00,91404.42,91140.61,-0.2886,-0.3986,-3.7,9277.7,False,2026-01
2026-01-13,Tue,2026-01-13 21:00,2026-01-13 22:00,94415.71,95737.5,1.4,1.29,11.97,9289.67,True,2026-01
2026-01-14,Wed,2026-01-14 21:00,2026-01-14 22:00,97679.98,96888.31,-0.8105,-0.9205,-8.55,9281.12,True,2026-01
2026-01-15,Thu,2026-01-15 21:00,2026-01-15 22:00,95233.91,95542.12,0.3236,0.2136,1.98,9283.1,True,2026-01
2026-01-16,Fri,2026-01-16 21:00,2026-01-16 22:00,95530.02,95473.99,-0.0587,-0.1687,-1.57,9281.53,True,2026-01
2026-01-17,Sat,2026-01-17 21:00,2026-01-17 22:00,95342.11,95124.25,-0.2285,-0.3385,-3.14,9278.39,True,2026-01
2026-01-18,Sun,2026-01-18 21:00,2026-01-18 22:00,95264.04,95444.4,0.1893,0.0793,0.74,9279.13,True,2026-01
2026-01-19,Mon,2026-01-19 21:00,2026-01-19 22:00,93096.0,92495.84,-0.6447,-0.7547,-7.0,9272.13,True,2026-01
2026-01-20,Tue,2026-01-20 21:00,2026-01-20 22:00,89606.0,88372.2,-1.3769,-1.4869,-13.79,9258.34,False,2026-01
2026-01-21,Wed,2026-01-21 21:00,2026-01-21 22:00,90136.0,89690.61,-0.4941,-0.6041,-5.59,9252.75,False,2026-01
2026-01-22,Thu,2026-01-22 21:00,2026-01-22 22:00,89309.97,89261.75,-0.054,-0.164,-1.52,9251.23,False,2026-01
2026-01-23,Fri,2026-01-23 21:00,2026-01-23 22:00,89395.93,89515.84,0.1341,0.0241,0.22,9251.45,False,2026-01
2026-01-24,Sat,2026-01-24 21:00,2026-01-24 22:00,89234.95,89298.33,0.071,-0.039,-0.36,9251.09,False,2026-01
2026-01-25,Sun,2026-01-25 21:00,2026-01-25 22:00,86564.02,86433.63,-0.1506,-0.2606,-2.41,9248.68,False,2026-01
2026-01-26,Mon,2026-01-26 21:00,2026-01-26 22:00,87526.01,88046.62,0.5948,0.4848,4.48,9253.16,False,2026-01
2026-01-27,Tue,2026-01-27 21:00,2026-01-27 22:00,89295.74,89130.02,-0.1856,-0.2956,-2.74,9250.43,False,2026-01
2026-01-28,Wed,2026-01-28 21:00,2026-01-28 22:00,88994.16,89240.62,0.2769,0.1669,1.54,9251.97,False,2026-01
2026-01-29,Thu,2026-01-29 21:00,2026-01-29 22:00,84045.19,84425.46,0.4525,0.3425,3.17,9255.14,False,2026-01
2026-01-30,Fri,2026-01-30 21:00,2026-01-30 22:00,83738.01,84085.64,0.4151,0.3051,2.82,9257.97,False,2026-01
2026-01-31,Sat,2026-01-31 21:00,2026-01-31 22:00,77889.1,78060.69,0.2203,0.1103,1.02,9258.99,False,2026-01
2026-02-01,Sun,2026-02-01 21:00,2026-02-01 22:00,77021.51,77170.0,0.1928,0.0828,0.77,9259.75,False,2026-02
2026-02-02,Mon,2026-02-02 21:00,2026-02-02 22:00,77942.63,78737.98,1.0204,0.9104,8.43,9268.18,False,2026-02
2026-02-03,Tue,2026-02-03 21:00,2026-02-03 22:00,76370.28,75603.31,-1.0043,-1.1143,-10.33,9257.86,False,2026-02
2026-02-04,Wed,2026-02-04 21:00,2026-02-04 22:00,73324.06,72362.15,-1.3119,-1.4219,-13.16,9244.69,False,2026-02
2026-02-05,Thu,2026-02-05 21:00,2026-02-05 22:00,63629.83,63791.98,0.2548,0.1448,1.34,9246.03,False,2026-02
2026-02-06,Fri,2026-02-06 21:00,2026-02-06 22:00,69963.98,71292.0,1.8981,1.7881,16.53,9262.56,False,2026-02
2026-02-07,Sat,2026-02-07 21:00,2026-02-07 22:00,69586.33,69356.79,-0.3299,-0.4399,-4.07,9258.49,False,2026-02
2026-02-08,Sun,2026-02-08 21:00,2026-02-08 22:00,70793.14,71010.37,0.3069,0.1969,1.82,9260.31,False,2026-02
2026-02-09,Mon,2026-02-09 21:00,2026-02-09 22:00,70707.99,70336.78,-0.525,-0.635,-5.88,9254.43,False,2026-02
2026-02-10,Tue,2026-02-10 21:00,2026-02-10 22:00,68711.99,68658.0,-0.0786,-0.1886,-1.75,9252.69,False,2026-02
2026-02-11,Wed,2026-02-11 21:00,2026-02-11 22:00,67516.76,67381.02,-0.201,-0.311,-2.88,9249.81,False,2026-02
2026-02-12,Thu,2026-02-12 21:00,2026-02-12 22:00,65359.22,66219.99,1.317,1.207,11.16,9260.97,False,2026-02
2026-02-13,Fri,2026-02-13 21:00,2026-02-13 22:00,68733.72,68959.97,0.3292,0.2192,2.03,9263.0,False,2026-02
2026-02-14,Sat,2026-02-14 21:00,2026-02-14 22:00,69982.01,69923.78,-0.0832,-0.1932,-1.79,9261.21,False,2026-02
2026-02-15,Sun,2026-02-15 21:00,2026-02-15 22:00,68406.91,68954.99,0.8012,0.6912,6.4,9267.62,False,2026-02
2026-02-16,Mon,2026-02-16 21:00,2026-02-16 22:00,68493.04,68558.98,0.0963,-0.0137,-0.13,9267.49,False,2026-02
2026-02-17,Tue,2026-02-17 21:00,2026-02-17 22:00,67707.23,67491.91,-0.318,-0.428,-3.97,9263.52,False,2026-02
2026-02-18,Wed,2026-02-18 21:00,2026-02-18 22:00,66226.46,66361.5,0.2039,0.0939,0.87,9264.39,False,2026-02
2026-02-19,Thu,2026-02-19 21:00,2026-02-19 22:00,67126.1,66880.59,-0.3657,-0.4757,-4.41,9259.98,False,2026-02
2026-02-20,Fri,2026-02-20 21:00,2026-02-20 22:00,67730.14,68052.28,0.4756,0.3656,3.39,9263.37,False,2026-02
2026-02-21,Sat,2026-02-21 21:00,2026-02-21 22:00,68199.98,67961.79,-0.3493,-0.4593,-4.25,9259.12,False,2026-02
2026-02-22,Sun,2026-02-22 21:00,2026-02-22 22:00,67369.89,67642.45,0.4046,0.2946,2.73,9261.84,False,2026-02
2026-02-23,Mon,2026-02-23 21:00,2026-02-23 22:00,64444.14,64705.99,0.4063,0.2963,2.74,9264.59,False,2026-02
2026-02-24,Tue,2026-02-24 21:00,2026-02-24 22:00,64474.48,64119.84,-0.55,-0.66,-6.12,9258.47,False,2026-02
2026-02-25,Wed,2026-02-25 21:00,2026-02-25 22:00,69175.57,68453.75,-1.0435,-1.1535,-10.68,9247.79,False,2026-02
2026-02-26,Thu,2026-02-26 21:00,2026-02-26 22:00,67434.02,67578.85,0.2148,0.1048,0.97,9248.76,False,2026-02
2026-02-27,Fri,2026-02-27 21:00,2026-02-27 22:00,65589.03,65634.66,0.0696,-0.0404,-0.37,9248.39,False,2026-02
2026-02-28,Sat,2026-02-28 21:00,2026-02-28 22:00,66970.45,67117.73,0.2199,0.1099,1.02,9249.4,False,2026-02
2026-03-01,Sun,2026-03-01 21:00,2026-03-01 22:00,65296.67,65257.47,-0.06,-0.17,-1.57,9247.83,False,2026-03
2026-03-02,Mon,2026-03-02 21:00,2026-03-02 22:00,69124.2,69451.21,0.4731,0.3631,3.36,9251.19,False,2026-03
2026-03-03,Tue,2026-03-03 21:00,2026-03-03 22:00,68267.58,68319.02,0.0754,-0.0346,-0.32,9250.87,False,2026-03
2026-03-04,Wed,2026-03-04 21:00,2026-03-04 22:00,73070.0,72721.88,-0.4764,-0.5864,-5.42,9245.44,False,2026-03
2026-03-05,Thu,2026-03-05 21:00,2026-03-05 22:00,71232.0,71213.53,-0.0259,-0.1359,-1.26,9244.19,False,2026-03
2026-03-06,Fri,2026-03-06 21:00,2026-03-06 22:00,68099.45,68317.08,0.3196,0.2096,1.94,9246.12,False,2026-03
2026-03-07,Sat,2026-03-07 21:00,2026-03-07 22:00,67396.68,67262.01,-0.1998,-0.3098,-2.86,9243.26,False,2026-03
2026-03-08,Sun,2026-03-08 21:00,2026-03-08 22:00,67220.17,66239.95,-1.4582,-1.5682,-14.5,9228.76,False,2026-03
2026-03-09,Mon,2026-03-09 21:00,2026-03-09 22:00,68973.84,68640.11,-0.4839,-0.5939,-5.48,9223.28,False,2026-03
2026-03-10,Tue,2026-03-10 21:00,2026-03-10 22:00,70254.98,69714.43,-0.7694,-0.8794,-8.11,9215.17,False,2026-03
2026-03-11,Wed,2026-03-11 21:00,2026-03-11 22:00,70651.32,70390.94,-0.3685,-0.4785,-4.41,9210.76,False,2026-03
2026-03-12,Thu,2026-03-12 21:00,2026-03-12 22:00,70175.68,70178.55,0.0041,-0.1059,-0.98,9209.79,False,2026-03
2026-03-13,Fri,2026-03-13 21:00,2026-03-13 22:00,71359.88,70825.07,-0.7495,-0.8595,-7.92,9201.87,False,2026-03
2026-03-14,Sat,2026-03-14 21:00,2026-03-14 22:00,70821.57,70731.15,-0.1277,-0.2377,-2.19,9199.69,False,2026-03
2026-03-15,Sun,2026-03-15 21:00,2026-03-15 22:00,71739.41,72763.99,1.4282,1.3182,12.13,9211.81,True,2026-03
2026-03-16,Mon,2026-03-16 21:00,2026-03-16 22:00,74243.11,74764.04,0.7017,0.5917,5.45,9217.26,True,2026-03
2026-03-17,Tue,2026-03-17 21:00,2026-03-17 22:00,74533.46,74334.48,-0.267,-0.377,-3.47,9213.79,True,2026-03
2026-03-18,Wed,2026-03-18 21:00,2026-03-18 22:00,71218.8,71150.0,-0.0966,-0.2066,-1.9,9211.88,False,2026-03
2026-03-19,Thu,2026-03-19 21:00,2026-03-19 22:00,70480.86,70189.25,-0.4137,-0.5237,-4.82,9207.06,False,2026-03
2026-03-20,Fri,2026-03-20 21:00,2026-03-20 22:00,70046.25,70764.38,1.0252,0.9152,8.43,9215.49,False,2026-03
2026-03-21,Sat,2026-03-21 21:00,2026-03-21 22:00,70449.31,70259.15,-0.2699,-0.3799,-3.5,9211.98,False,2026-03
2026-03-22,Sun,2026-03-22 21:00,2026-03-22 22:00,68167.08,68318.21,0.2217,0.1117,1.03,9213.01,False,2026-03
2026-03-23,Mon,2026-03-23 21:00,2026-03-23 22:00,70901.43,70752.28,-0.2104,-0.3204,-2.95,9210.06,False,2026-03
2026-03-24,Tue,2026-03-24 21:00,2026-03-24 22:00,70066.26,70284.96,0.3121,0.2021,1.86,9211.92,False,2026-03
2026-03-25,Wed,2026-03-25 21:00,2026-03-25 22:00,70986.57,71341.92,0.5006,0.3906,3.6,9215.52,False,2026-03
2026-03-26,Thu,2026-03-26 21:00,2026-03-26 22:00,68952.22,68839.49,-0.1635,-0.2735,-2.52,9213.0,False,2026-03
2026-03-27,Fri,2026-03-27 21:00,2026-03-27 22:00,65964.3,65972.46,0.0124,-0.0976,-0.9,9212.1,False,2026-03
2026-03-28,Sat,2026-03-28 21:00,2026-03-28 22:00,66864.36,66700.01,-0.2458,-0.3558,-3.28,9208.82,False,2026-03
2026-03-29,Sun,2026-03-29 21:00,2026-03-29 22:00,66552.93,65805.01,-1.1238,-1.2338,-11.36,9197.46,False,2026-03
2026-03-30,Mon,2026-03-30 21:00,2026-03-30 22:00,66593.82,66724.55,0.1963,0.0863,0.79,9198.26,False,2026-03
2026-03-31,Tue,2026-03-31 21:00,2026-03-31 22:00,68198.49,68117.7,-0.1185,-0.2285,-2.1,9196.16,False,2026-03
2026-04-01,Wed,2026-04-01 21:00,2026-04-01 22:00,68185.48,68116.98,-0.1005,-0.2105,-1.94,9194.22,False,2026-04
2026-04-02,Thu,2026-04-02 21:00,2026-04-02 22:00,66939.26,66986.0,0.0698,-0.0402,-0.37,9193.85,False,2026-04
2026-04-03,Fri,2026-04-03 21:00,2026-04-03 22:00,66827.99,66885.05,0.0854,-0.0246,-0.23,9193.62,False,2026-04
2026-04-04,Sat,2026-04-04 21:00,2026-04-04 22:00,67267.48,67395.98,0.191,0.081,0.74,9194.37,False,2026-04
2026-04-05,Sun,2026-04-05 21:00,2026-04-05 22:00,67644.01,68320.43,1.0,0.89,8.18,9202.55,False,2026-04
2026-04-06,Mon,2026-04-06 21:00,2026-04-06 22:00,69833.04,68812.0,-1.4621,-1.5721,-14.47,9188.08,False,2026-04
2026-04-07,Tue,2026-04-07 21:00,2026-04-07 22:00,69313.92,71506.0,3.1625,3.0525,28.05,9216.13,True,2026-04
2026-04-08,Wed,2026-04-08 21:00,2026-04-08 22:00,71387.32,71068.09,-0.4472,-0.5572,-5.14,9211.0,True,2026-04
2026-04-09,Thu,2026-04-09 21:00,2026-04-09 22:00,72430.0,71953.22,-0.6583,-0.7683,-7.08,9203.92,True,2026-04
2026-04-10,Fri,2026-04-10 21:00,2026-04-10 22:00,73400.0,72907.5,-0.671,-0.781,-7.19,9196.73,True,2026-04
2026-04-11,Sat,2026-04-11 21:00,2026-04-11 22:00,73333.2,73410.49,0.1054,-0.0046,-0.04,9196.69,True,2026-04
2026-04-12,Sun,2026-04-12 21:00,2026-04-12 22:00,71364.9,70912.75,-0.6336,-0.7436,-6.84,9189.85,True,2026-04
2026-04-13,Mon,2026-04-13 21:00,2026-04-13 22:00,73193.0,74660.86,2.0055,1.8955,17.42,9207.27,True,2026-04
2026-04-14,Tue,2026-04-14 21:00,2026-04-14 22:00,74152.37,74067.36,-0.1146,-0.2246,-2.07,9205.2,True,2026-04
2026-04-15,Wed,2026-04-15 21:00,2026-04-15 22:00,74872.15,74992.25,0.1604,0.0504,0.46,9205.67,True,2026-04
2026-04-16,Thu,2026-04-16 21:00,2026-04-16 22:00,75245.99,74888.49,-0.4751,-0.5851,-5.39,9200.28,True,2026-04
2026-04-17,Fri,2026-04-17 21:00,2026-04-17 22:00,77366.97,77321.96,-0.0582,-0.1682,-1.55,9198.73,True,2026-04
2026-04-18,Sat,2026-04-18 21:00,2026-04-18 22:00,75784.94,75849.35,0.085,-0.025,-0.23,9198.5,True,2026-04
2026-04-19,Sun,2026-04-19 21:00,2026-04-19 22:00,74662.56,74072.54,-0.7902,-0.9002,-8.28,9190.22,True,2026-04
2026-04-20,Mon,2026-04-20 21:00,2026-04-20 22:00,76317.28,76004.67,-0.4096,-0.5196,-4.78,9185.45,True,2026-04
2026-04-21,Tue,2026-04-21 21:00,2026-04-21 22:00,75711.24,75662.06,-0.065,-0.175,-1.61,9183.84,True,2026-04
2026-04-22,Wed,2026-04-22 21:00,2026-04-22 22:00,78464.05,78635.61,0.2186,0.1086,1.0,9184.84,True,2026-04
2026-04-23,Thu,2026-04-23 21:00,2026-04-23 22:00,77903.01,78257.14,0.4546,0.3446,3.16,9188.0,True,2026-04
2026-04-24,Fri,2026-04-24 21:00,2026-04-24 22:00,77748.68,77360.78,-0.4989,-0.6089,-5.59,9182.41,True,2026-04
2026-04-25,Sat,2026-04-25 21:00,2026-04-25 22:00,77497.08,77577.96,0.1044,-0.0056,-0.05,9182.35,True,2026-04
2026-04-26,Sun,2026-04-26 21:00,2026-04-26 22:00,78216.01,78333.24,0.1499,0.0399,0.37,9182.72,True,2026-04
2026-04-27,Mon,2026-04-27 21:00,2026-04-27 22:00,76955.36,77064.48,0.1418,0.0318,0.29,9183.01,True,2026-04
2026-04-28,Tue,2026-04-28 21:00,2026-04-28 22:00,76461.99,76229.8,-0.3037,-0.4137,-3.8,9179.21,True,2026-04
2026-04-29,Wed,2026-04-29 21:00,2026-04-29 22:00,75649.92,75893.29,0.3217,0.2117,1.94,9181.16,True,2026-04
2026-04-30,Thu,2026-04-30 21:00,2026-04-30 22:00,76461.5,76205.36,-0.335,-0.445,-4.09,9177.07,True,2026-04
2026-05-01,Fri,2026-05-01 21:00,2026-05-01 22:00,77872.81,78149.36,0.3551,0.2451,2.25,9179.32,True,2026-05
2026-05-02,Sat,2026-05-02 21:00,2026-05-02 22:00,78458.67,78833.98,0.4784,0.3684,3.38,9182.7,True,2026-05
2026-05-03,Sun,2026-05-03 21:00,2026-05-03 22:00,78921.14,79168.26,0.3131,0.2031,1.87,9184.57,True,2026-05
