datetime,open,high,low,close,volume
2026-04-14 09:30:00,74718.44,74744.66,74543.04,74548.48,1.0
2026-04-14 09:45:00,74548.47,74589.65,74472.94,74546.65,1.0
2026-04-14 10:00:00,74546.65,74600.0,74485.0,74588.87,1.0
2026-04-14 10:15:00,74588.87,74633.53,74528.73,74601.32,1.0
2026-04-14 10:30:00,74601.32,74651.67,74388.95,74394.0,1.0
2026-04-14 10:45:00,74394.0,74483.49,74369.29,74376.99,1.0
2026-04-14 11:00:00,74376.99,74479.0,74358.42,74428.34,1.0
2026-04-14 11:15:00,74428.35,74490.02,74386.0,74390.97,1.0
2026-04-14 11:30:00,74390.97,74441.99,74340.0,74356.12,1.0
2026-04-14 11:45:00,74356.12,74491.92,74332.0,74409.96,1.0
2026-04-14 12:00:00,74409.97,74475.18,74318.76,74329.4,1.0
2026-04-14 12:15:00,74329.4,74446.2,74302.04,74322.23,1.0
2026-04-14 12:30:00,74323.93,74452.49,74318.76,74334.28,1.0
2026-04-14 12:45:00,74334.28,74520.92,74334.28,74488.79,1.0
2026-04-14 13:00:00,74488.79,74676.3,74434.95,74606.89,1.0
2026-04-14 13:15:00,74606.88,74785.64,74534.71,74534.71,1.0
2026-04-14 13:30:00,74534.71,75300.0,74534.71,75259.65,1.0
2026-04-14 13:45:00,75259.65,75612.57,75154.45,75608.99,1.0
2026-04-14 14:00:00,75608.99,75702.43,75370.34,75632.89,1.0
2026-04-14 14:15:00,75632.9,75927.85,75557.76,75916.99,1.0
2026-04-14 14:30:00,75916.87,76127.18,75318.0,75448.14,1.0
2026-04-14 14:45:00,75451.4,75499.69,75070.05,75070.05,1.0
2026-04-14 15:00:00,75071.99,75182.01,74596.0,74812.11,1.0
2026-04-14 15:15:00,74807.28,74998.82,74740.02,74853.3,1.0
2026-04-14 15:30:00,74853.31,75361.75,74840.01,75334.75,1.0
2026-04-14 15:45:00,75334.75,75490.01,75210.84,75361.81,1.0
2026-04-14 16:00:00,75361.22,75745.59,75348.91,75531.52,1.0
2026-04-14 16:15:00,75531.51,75549.99,75235.62,75296.08,1.0
2026-04-14 16:30:00,75296.53,75338.28,75143.58,75269.93,1.0
2026-04-14 16:45:00,75269.93,75288.72,74575.35,74698.73,1.0
2026-04-14 17:00:00,74696.12,74868.24,74626.74,74839.14,1.0
2026-04-14 17:15:00,74839.13,74994.89,74672.76,74672.76,1.0
2026-04-14 17:30:00,74672.76,74735.41,74296.62,74600.0,1.0
2026-04-14 17:45:00,74600.01,74824.55,74590.49,74806.0,1.0
2026-04-14 18:00:00,74806.0,74863.92,74656.19,74723.29,1.0
2026-04-14 18:15:00,74723.3,74803.74,74501.99,74569.99,1.0
2026-04-14 18:30:00,74569.99,74620.0,74200.92,74347.13,1.0
2026-04-14 18:45:00,74347.12,74399.84,74082.09,74145.14,1.0
2026-04-14 19:00:00,74145.14,74461.01,74111.04,74322.3,1.0
2026-04-14 19:15:00,74322.3,74432.04,73939.31,74221.97,1.0
2026-04-14 19:30:00,74221.98,74400.0,74089.2,74178.36,1.0
2026-04-14 19:45:00,74177.16,74333.03,74146.31,74299.83,1.0
2026-04-14 20:00:00,74301.99,74499.99,74276.82,74462.65,1.0
2026-04-14 20:15:00,74461.68,74485.14,74163.0,74228.51,1.0
2026-04-14 20:30:00,74228.52,74338.83,74174.01,74304.18,1.0
2026-04-14 20:45:00,74304.18,74350.62,74061.0,74152.37,1.0
2026-04-14 21:00:00,74152.37,74339.99,74144.25,74242.61,1.0
2026-04-14 21:15:00,74242.61,74257.83,74086.02,74170.07,1.0
2026-04-14 21:30:00,74170.07,74194.75,73979.6,74054.34,1.0
2026-04-14 21:45:00,74055.15,74364.78,74019.18,74315.62,1.0
2026-04-14 22:00:00,74315.62,74417.88,74177.16,74354.16,1.0
2026-04-14 22:15:00,74350.63,74350.63,73952.59,73962.52,1.0
2026-04-14 22:30:00,73962.53,74135.04,73854.5,74017.85,1.0
2026-04-14 22:45:00,74017.86,74165.81,74003.71,74067.36,1.0
2026-04-14 23:00:00,74067.32,74201.47,74046.18,74144.02,1.0
2026-04-14 23:15:00,74144.03,74262.01,74087.07,74152.0,1.0
2026-04-14 23:30:00,74152.01,74251.5,74078.04,74174.79,1.0
2026-04-14 23:45:00,74174.8,74275.29,74070.97,74179.04,1.0
2026-04-15 00:00:00,74176.09,74726.93,74149.45,74595.54,1.0
2026-04-15 00:15:00,74595.54,74690.56,74430.86,74628.01,1.0
2026-04-15 00:30:00,74628.0,74652.32,74478.08,74587.45,1.0
2026-04-15 00:45:00,74587.16,74637.35,74462.06,74601.5,1.0
2026-04-15 01:00:00,74601.5,74798.41,74545.32,74790.68,1.0
2026-04-15 01:15:00,74790.69,74828.61,74620.19,74720.1,1.0
2026-04-15 01:30:00,74720.11,74746.53,74527.02,74672.77,1.0
2026-04-15 01:45:00,74672.77,74793.1,74609.18,74649.0,1.0
2026-04-15 02:00:00,74648.99,74745.67,74559.19,74579.99,1.0
2026-04-15 02:15:00,74580.0,74634.47,74219.1,74378.87,1.0
2026-04-15 02:30:00,74378.86,74386.02,74216.7,74315.21,1.0
2026-04-15 02:45:00,74315.21,74386.04,74225.0,74360.39,1.0
2026-04-15 03:00:00,74360.39,74369.98,74241.31,74262.12,1.0
2026-04-15 03:15:00,74258.58,74406.0,74201.94,74328.07,1.0
2026-04-15 03:30:00,74328.07,74382.0,74240.88,74270.97,1.0
2026-04-15 03:45:00,74270.98,74402.0,74253.37,74376.75,1.0
2026-04-15 04:00:00,74376.75,74478.06,74369.99,74376.03,1.0
2026-04-15 04:15:00,74376.03,74439.11,74329.8,74358.01,1.0
2026-04-15 04:30:00,74358.01,74445.01,74297.52,74374.2,1.0
2026-04-15 04:45:00,74374.19,74394.39,74294.01,74372.02,1.0
2026-04-15 05:00:00,74369.99,74474.97,74227.04,74236.0,1.0
2026-04-15 05:15:00,74236.0,74271.63,74021.5,74042.43,1.0
2026-04-15 05:30:00,74042.43,74070.96,73902.8,73982.55,1.0
2026-04-15 05:45:00,73982.55,74076.55,73932.9,74049.72,1.0
2026-04-15 06:00:00,74047.15,74085.12,73956.87,73978.91,1.0
2026-04-15 06:15:00,73977.82,74058.2,73945.0,73955.19,1.0
2026-04-15 06:30:00,73955.19,74037.29,73927.93,74037.28,1.0
2026-04-15 06:45:00,74037.28,74056.8,73902.8,73924.0,1.0
2026-04-15 07:00:00,73923.99,74054.83,73862.0,73945.02,1.0
2026-04-15 07:15:00,73945.01,73946.05,73634.24,73743.83,1.0
2026-04-15 07:30:00,73743.83,73754.07,73611.24,73634.14,1.0
2026-04-15 07:45:00,73634.14,73817.06,73545.0,73771.35,1.0
2026-04-15 08:00:00,73771.35,73886.0,73706.0,73875.55,1.0
2026-04-15 08:15:00,73875.55,74031.77,73867.08,74025.13,1.0
2026-04-15 08:30:00,74025.53,74199.0,74000.0,74132.17,1.0
2026-04-15 08:45:00,74132.16,74219.13,74061.67,74139.99,1.0
2026-04-15 09:00:00,74139.99,74213.43,73985.52,74060.03,1.0
2026-04-15 09:15:00,74060.04,74112.75,73934.8,73980.02,1.0
2026-04-15 09:30:00,73980.03,74039.08,73930.25,73993.94,1.0
2026-04-15 09:45:00,73993.94,74058.83,73948.86,74033.46,1.0
2026-04-15 10:00:00,74033.0,74205.48,74005.26,74142.06,1.0
2026-04-15 10:15:00,74142.06,74148.0,73917.84,73934.84,1.0
2026-04-15 10:30:00,73934.85,74084.22,73818.64,74084.21,1.0
2026-04-15 10:45:00,74084.22,74277.98,73858.58,73890.9,1.0
2026-04-15 11:00:00,73890.9,74131.04,73890.9,74062.02,1.0
2026-04-15 11:15:00,74062.01,74067.0,73963.0,73995.88,1.0
2026-04-15 11:30:00,73995.88,74103.95,73980.0,74087.86,1.0
2026-04-15 11:45:00,74087.85,74287.82,74064.5,74232.72,1.0
2026-04-15 12:00:00,74232.73,74276.34,74073.84,74233.36,1.0
2026-04-15 12:15:00,74233.36,74293.33,74140.63,74211.36,1.0
2026-04-15 12:30:00,74211.36,74498.76,74199.32,74373.65,1.0
2026-04-15 12:45:00,74373.64,74395.0,74302.48,74302.48,1.0
2026-04-15 13:00:00,74302.48,74387.4,74202.02,74336.2,1.0
2026-04-15 13:15:00,74336.2,74470.0,74258.01,74423.51,1.0
2026-04-15 13:30:00,74423.51,74450.82,73853.01,73891.99,1.0
2026-04-15 13:45:00,73891.99,74160.79,73825.79,74069.62,1.0
2026-04-15 14:00:00,74071.96,74172.79,73839.16,74168.42,1.0
2026-04-15 14:15:00,74167.26,74541.06,74145.04,74454.73,1.0
2026-04-15 14:30:00,74454.73,74495.94,73930.0,73979.88,1.0
2026-04-15 14:45:00,73982.7,74280.82,73971.42,74168.81,1.0
2026-04-15 15:00:00,74168.82,74325.65,73981.36,74291.41,1.0
2026-04-15 15:15:00,74289.67,74319.6,73994.31,74052.6,1.0
2026-04-15 15:30:00,74052.6,74052.6,73604.79,73872.17,1.0
2026-04-15 15:45:00,73872.17,74012.0,73748.64,73861.45,1.0
2026-04-15 16:00:00,73861.45,74049.85,73776.84,74034.01,1.0
2026-04-15 16:15:00,74034.01,74206.09,73993.98,74109.62,1.0
2026-04-15 16:30:00,74109.62,74185.73,73882.0,73918.97,1.0
2026-04-15 16:45:00,73918.97,74049.55,73829.47,73953.68,1.0
2026-04-15 17:00:00,73953.71,74134.0,73926.32,74051.22,1.0
2026-04-15 17:15:00,74051.22,74269.99,73965.79,74140.61,1.0
2026-04-15 17:30:00,74140.62,74224.05,73929.99,73996.8,1.0
2026-04-15 17:45:00,73996.8,74191.38,73948.61,74154.99,1.0
2026-04-15 18:00:00,74154.99,74345.54,74085.0,74308.35,1.0
2026-04-15 18:15:00,74308.36,74389.38,74184.67,74222.41,1.0
2026-04-15 18:30:00,74222.69,74354.23,74208.7,74336.34,1.0
2026-04-15 18:45:00,74336.35,74434.99,74298.54,74414.41,1.0
2026-04-15 19:00:00,74414.4,74739.54,74380.32,74670.78,1.0
2026-04-15 19:15:00,74670.79,74767.4,74590.0,74754.96,1.0
2026-04-15 19:30:00,74754.96,75316.55,74752.86,75107.87,1.0
2026-04-15 19:45:00,75107.87,75181.07,74978.16,75048.06,1.0
2026-04-15 20:00:00,75045.99,75082.24,74628.68,74694.01,1.0
2026-04-15 20:15:00,74694.02,74813.54,74536.02,74797.66,1.0
2026-04-15 20:30:00,74797.65,74950.75,74650.37,74774.35,1.0
2026-04-15 20:45:00,74774.36,74913.22,74758.21,74872.14,1.0
2026-04-15 21:00:00,74872.15,74888.88,74742.35,74749.74,1.0
2026-04-15 21:15:00,74749.75,74749.75,74617.21,74662.33,1.0
2026-04-15 21:30:00,74662.33,74837.91,74570.52,74746.93,1.0
2026-04-15 21:45:00,74746.93,74852.56,74724.91,74765.38,1.0
2026-04-15 22:00:00,74765.37,75187.19,74755.39,75066.82,1.0
2026-04-15 22:15:00,75066.82,75078.77,74908.39,75008.01,1.0
2026-04-15 22:30:00,75008.01,75458.81,74938.69,75074.04,1.0
2026-04-15 22:45:00,75074.04,75235.19,74933.04,74992.25,1.0
2026-04-15 23:00:00,74992.25,74995.08,74724.36,74776.7,1.0
2026-04-15 23:15:00,74776.7,74792.0,74668.0,74763.74,1.0
2026-04-15 23:30:00,74763.74,74800.0,74639.0,74683.77,1.0
2026-04-15 23:45:00,74683.77,74883.94,74665.49,74836.31,1.0
2026-04-16 00:00:00,74839.97,74862.6,74622.84,74622.85,1.0
2026-04-16 00:15:00,74622.85,74682.06,74478.66,74626.93,1.0
2026-04-16 00:30:00,74626.94,74899.16,74626.94,74789.23,1.0
2026-04-16 00:45:00,74789.23,74876.64,74706.01,74834.35,1.0
2026-04-16 01:00:00,74834.36,74835.33,74483.85,74593.51,1.0
2026-04-16 01:15:00,74593.51,74710.26,74541.06,74634.13,1.0
2026-04-16 01:30:00,74634.13,74728.71,74597.46,74705.15,1.0
2026-04-16 01:45:00,74705.16,74738.79,74584.09,74681.46,1.0
2026-04-16 02:00:00,74681.46,74786.7,74614.38,74697.98,1.0
2026-04-16 02:15:00,74697.98,74929.66,74632.31,74915.01,1.0
2026-04-16 02:30:00,74915.01,75254.9,74915.0,75220.02,1.0
2026-04-16 02:45:00,75220.01,75299.67,74828.7,74901.14,1.0
2026-04-16 03:00:00,74901.13,75139.19,74887.92,74969.71,1.0
2026-04-16 03:15:00,74969.71,75178.37,74966.89,75057.39,1.0
2026-04-16 03:30:00,75054.3,75069.36,74964.06,74986.79,1.0
2026-04-16 03:45:00,74985.62,75009.03,74879.15,74901.17,1.0
2026-04-16 04:00:00,74901.16,75034.5,74834.83,74959.84,1.0
2026-04-16 04:15:00,74959.84,74997.13,74895.28,74945.94,1.0
2026-04-16 04:30:00,74945.94,75198.07,74881.11,75126.46,1.0
2026-04-16 04:45:00,75126.46,75126.46,74745.99,74964.65,1.0
2026-04-16 05:00:00,74964.65,75035.96,74914.56,74940.72,1.0
2026-04-16 05:15:00,74940.71,75138.61,74915.47,75092.26,1.0
2026-04-16 05:30:00,75092.25,75172.1,75034.56,75079.26,1.0
2026-04-16 05:45:00,75079.26,75097.8,75025.53,75060.65,1.0
2026-04-16 06:00:00,75062.76,75130.44,75020.46,75026.0,1.0
2026-04-16 06:15:00,75026.57,75100.0,75020.0,75034.0,1.0
2026-04-16 06:30:00,75037.43,75055.01,74871.66,74964.05,1.0
2026-04-16 06:45:00,74964.06,75060.63,74924.58,75048.66,1.0
2026-04-16 07:00:00,75048.66,75100.0,74904.84,74930.01,1.0
2026-04-16 07:15:00,74930.01,74963.68,74876.94,74924.69,1.0
2026-04-16 07:30:00,74922.77,74924.64,74840.1,74882.29,1.0
2026-04-16 07:45:00,74882.29,74882.29,74636.62,74721.55,1.0
2026-04-16 08:00:00,74721.55,74768.0,74525.14,74549.52,1.0
2026-04-16 08:15:00,74549.52,74749.99,74543.88,74701.81,1.0
2026-04-16 08:30:00,74701.81,74750.0,74574.9,74690.53,1.0
2026-04-16 08:45:00,74690.53,74761.02,74662.33,74697.71,1.0
2026-04-16 09:00:00,74697.71,74783.58,74644.17,74769.49,1.0
2026-04-16 09:15:00,74769.49,74927.84,74769.49,74840.14,1.0
2026-04-16 09:30:00,74840.14,74860.9,74707.75,74720.45,1.0
2026-04-16 09:45:00,74720.29,74745.71,74610.14,74612.67,1.0
2026-04-16 10:00:00,74611.88,74670.84,74400.0,74445.75,1.0
2026-04-16 10:15:00,74445.76,74541.69,74340.51,74474.86,1.0
2026-04-16 10:30:00,74474.85,74530.62,74394.1,74413.53,1.0
2026-04-16 10:45:00,74413.54,74422.65,74288.5,74325.74,1.0
2026-04-16 11:00:00,74325.75,74395.73,74298.16,74335.06,1.0
2026-04-16 11:15:00,74335.06,74408.85,74303.76,74394.1,1.0
2026-04-16 11:30:00,74394.1,74526.1,74362.01,74463.71,1.0
2026-04-16 11:45:00,74463.72,74602.78,74442.06,74593.33,1.0
2026-04-16 12:00:00,74593.33,74880.01,74584.2,74765.41,1.0
2026-04-16 12:15:00,74765.42,74827.6,74689.01,74731.31,1.0
2026-04-16 12:30:00,74731.31,74763.09,74619.18,74676.11,1.0
2026-04-16 12:45:00,74676.11,74679.56,74588.02,74632.87,1.0
2026-04-16 13:00:00,74632.87,74856.5,74599.0,74836.0,1.0
2026-04-16 13:15:00,74837.94,75038.98,74811.06,74988.01,1.0
2026-04-16 13:30:00,74992.08,75042.33,74500.0,74621.58,1.0
2026-04-16 13:45:00,74621.58,74622.86,73298.01,73788.46,1.0
2026-04-16 14:00:00,73790.19,73980.0,73588.01,73833.56,1.0
2026-04-16 14:15:00,73833.57,73910.69,73419.93,73778.0,1.0
2026-04-16 14:30:00,73779.65,74062.02,73760.98,73979.99,1.0
2026-04-16 14:45:00,73979.94,74207.0,73856.0,73973.2,1.0
2026-04-16 15:00:00,73973.21,74463.83,73938.45,74328.55,1.0
2026-04-16 15:15:00,74328.54,74434.67,74201.91,74204.8,1.0
2026-04-16 15:30:00,74202.21,74902.01,74183.66,74564.23,1.0
2026-04-16 15:45:00,74564.24,74814.0,74466.09,74720.99,1.0
2026-04-16 16:00:00,74721.0,74960.0,74663.46,74684.96,1.0
2026-04-16 16:15:00,74683.15,74900.0,74580.78,74589.99,1.0
2026-04-16 16:30:00,74589.99,74659.76,74239.12,74342.43,1.0
2026-04-16 16:45:00,74342.44,74439.91,74074.66,74186.03,1.0
2026-04-16 17:00:00,74186.03,74221.0,73963.78,73970.0,1.0
2026-04-16 17:15:00,73967.51,74287.82,73903.48,74222.0,1.0
2026-04-16 17:30:00,74225.86,74437.32,74102.58,74392.53,1.0
2026-04-16 17:45:00,74392.54,74465.99,74203.56,74354.87,1.0
2026-04-16 18:00:00,74354.86,74545.37,74250.01,74428.7,1.0
2026-04-16 18:15:00,74428.7,74512.35,74277.61,74418.02,1.0
2026-04-16 18:30:00,74418.02,74604.43,74362.4,74595.23,1.0
2026-04-16 18:45:00,74595.22,75108.81,74595.22,75052.22,1.0
2026-04-16 19:00:00,75052.23,75112.97,74753.03,74837.37,1.0
2026-04-16 19:15:00,74837.37,75094.13,74803.68,75044.71,1.0
2026-04-16 19:30:00,75039.85,75338.58,74988.18,75252.84,1.0
2026-04-16 19:45:00,75252.84,75436.56,75231.72,75378.0,1.0
2026-04-16 20:00:00,75378.32,75539.91,75252.11,75434.95,1.0
2026-04-16 20:15:00,75434.94,75450.0,75112.0,75209.58,1.0
2026-04-16 20:30:00,75209.57,75213.13,75014.02,75094.4,1.0
2026-04-16 20:45:00,75094.4,75269.88,75058.29,75245.99,1.0
2026-04-16 21:00:00,75245.99,75300.0,75152.44,75155.83,1.0
2026-04-16 21:15:00,75155.84,75186.02,74810.0,74944.0,1.0
2026-04-16 21:30:00,74944.0,75018.85,74855.38,74956.03,1.0
2026-04-16 21:45:00,74958.66,75045.32,74913.71,74953.73,1.0
2026-04-16 22:00:00,74953.73,75142.0,74953.73,74995.41,1.0
2026-04-16 22:15:00,74995.41,75007.65,74847.96,74947.84,1.0
2026-04-16 22:30:00,74947.84,75000.0,74903.32,74940.22,1.0
2026-04-16 22:45:00,74940.21,74993.37,74855.34,74888.49,1.0
2026-04-16 23:00:00,74888.5,75061.06,74846.01,75001.42,1.0
2026-04-16 23:15:00,75001.42,75139.45,74929.14,75044.53,1.0
2026-04-16 23:30:00,75044.52,75198.99,75025.17,75157.69,1.0
2026-04-16 23:45:00,75157.69,75191.82,75063.89,75163.09,1.0
2026-04-17 00:00:00,75163.09,75179.85,74961.5,74988.19,1.0
2026-04-17 00:15:00,74988.19,75034.01,74900.24,75030.01,1.0
2026-04-17 00:30:00,75030.01,75146.32,74976.14,74977.34,1.0
2026-04-17 00:45:00,74977.33,75012.73,74929.99,74960.61,1.0
2026-04-17 01:00:00,74960.62,75061.36,74900.01,74915.46,1.0
2026-04-17 01:15:00,74915.46,74958.66,74652.39,74780.19,1.0
2026-04-17 01:30:00,74780.18,74848.99,74680.0,74743.06,1.0
2026-04-17 01:45:00,74743.06,74860.5,74591.71,74763.89,1.0
2026-04-17 02:00:00,74763.89,74830.9,74663.95,74737.41,1.0
2026-04-17 02:15:00,74737.41,74756.45,74617.71,74617.71,1.0
2026-04-17 02:30:00,74615.49,74763.62,74558.21,74687.19,1.0
2026-04-17 02:45:00,74687.19,74732.27,74638.92,74728.67,1.0
2026-04-17 03:00:00,74729.95,74733.68,74626.56,74713.3,1.0
2026-04-17 03:15:00,74713.3,74787.76,74700.46,74753.99,1.0
2026-04-17 03:30:00,74754.0,74870.29,74694.19,74794.63,1.0
2026-04-17 03:45:00,74794.63,74832.85,74623.71,74633.16,1.0
2026-04-17 04:00:00,74633.16,74709.61,74601.62,74693.38,1.0
2026-04-17 04:15:00,74695.31,74822.85,74695.31,74770.48,1.0
2026-04-17 04:30:00,74771.33,74873.19,74759.4,74837.62,1.0
2026-04-17 04:45:00,74837.61,74860.0,74770.48,74810.01,1.0
2026-04-17 05:00:00,74810.0,74828.39,74575.0,74640.01,1.0
2026-04-17 05:15:00,74643.99,74778.0,74622.53,74692.68,1.0
2026-04-17 05:30:00,74692.67,74717.33,74626.56,74672.94,1.0
2026-04-17 05:45:00,74672.94,74745.99,74649.68,74656.56,1.0
2026-04-17 06:00:00,74656.57,74800.0,74611.72,74775.99,1.0
2026-04-17 06:15:00,74776.0,74831.18,74745.68,74828.37,1.0
2026-04-17 06:30:00,74828.36,74879.63,74781.54,74873.62,1.0
2026-04-17 06:45:00,74870.1,74964.25,74833.5,74954.74,1.0
2026-04-17 07:00:00,74954.74,75122.61,74954.74,75057.79,1.0
2026-04-17 07:15:00,75057.5,75057.5,74954.7,74993.99,1.0
2026-04-17 07:30:00,74996.98,75034.01,74956.42,75032.01,1.0
2026-04-17 07:45:00,75032.02,75097.5,74958.75,75094.02,1.0
2026-04-17 08:00:00,75094.02,75186.66,75027.0,75082.5,1.0
2026-04-17 08:15:00,75082.51,75183.04,75011.31,75123.76,1.0
2026-04-17 08:30:00,75123.75,75438.74,75117.41,75363.77,1.0
2026-04-17 08:45:00,75363.81,75895.99,75303.76,75806.24,1.0
2026-04-17 09:00:00,75803.58,75945.54,75645.01,75913.06,1.0
2026-04-17 09:15:00,75913.05,76386.68,75739.76,76307.2,1.0
2026-04-17 09:30:00,76307.2,76352.4,75541.61,75776.07,1.0
2026-04-17 09:45:00,75776.25,75930.39,75687.72,75811.48,1.0
2026-04-17 10:00:00,75811.47,75914.99,75632.01,75650.11,1.0
2026-04-17 10:15:00,75650.1,75760.68,75232.46,75259.49,1.0
2026-04-17 10:30:00,75257.39,75382.54,75120.11,75210.0,1.0
2026-04-17 10:45:00,75212.64,75333.37,75123.88,75301.11,1.0
2026-04-17 11:00:00,75301.1,75444.41,75265.01,75342.01,1.0
2026-04-17 11:15:00,75342.0,75519.51,75333.76,75494.03,1.0
2026-04-17 11:30:00,75494.03,75602.98,75410.27,75413.31,1.0
2026-04-17 11:45:00,75413.31,75638.72,75381.54,75622.58,1.0
2026-04-17 12:00:00,75622.59,75750.0,75557.99,75714.26,1.0
2026-04-17 12:15:00,75714.25,76016.24,75655.31,75807.03,1.0
2026-04-17 12:30:00,75807.03,75944.99,75672.89,75778.01,1.0
2026-04-17 12:45:00,75778.01,76313.68,75754.11,76263.95,1.0
2026-04-17 13:00:00,76270.22,76949.62,76094.41,76940.0,1.0
2026-04-17 13:15:00,76940.01,77037.56,76480.0,76630.01,1.0
2026-04-17 13:30:00,76630.02,76980.29,76183.81,76925.99,1.0
2026-04-17 13:45:00,76931.25,77467.99,76666.0,77388.0,1.0
2026-04-17 14:00:00,77388.01,77540.0,77055.0,77136.01,1.0
2026-04-17 14:15:00,77136.0,77818.02,77126.29,77527.5,1.0
2026-04-17 14:30:00,77528.49,78170.0,77528.49,78087.99,1.0
2026-04-17 14:45:00,78087.99,78159.0,77800.0,77987.99,1.0
2026-04-17 15:00:00,77986.02,78050.0,77616.0,77891.24,1.0
2026-04-17 15:15:00,77891.24,78071.14,77730.0,77805.89,1.0
2026-04-17 15:30:00,77801.25,77917.38,77512.5,77574.18,1.0
2026-04-17 15:45:00,77574.19,77945.69,77493.07,77843.27,1.0
2026-04-17 16:00:00,77843.17,78108.14,77773.51,77924.99,1.0
2026-04-17 16:15:00,77925.0,78390.0,77850.01,78225.01,1.0
2026-04-17 16:30:00,78225.0,78348.25,78026.25,78135.01,1.0
2026-04-17 16:45:00,78135.01,78150.0,77838.75,77907.27,1.0
2026-04-17 17:00:00,77907.28,77974.06,77400.0,77553.75,1.0
2026-04-17 17:15:00,77553.75,77650.14,77150.0,77281.82,1.0
2026-04-17 17:30:00,77281.83,77589.99,77281.83,77504.99,1.0
2026-04-17 17:45:00,77504.99,77710.0,77465.0,77563.51,1.0
2026-04-17 18:00:00,77563.51,77613.74,77128.0,77187.88,1.0
2026-04-17 18:15:00,77187.87,77408.38,77133.75,77241.84,1.0
2026-04-17 18:30:00,77241.83,77430.0,77176.01,77420.38,1.0
2026-04-17 18:45:00,77420.38,77425.08,77109.04,77207.66,1.0
2026-04-17 19:00:00,77206.98,77306.25,77045.52,77264.99,1.0
2026-04-17 19:15:00,77264.99,77426.62,77264.99,77311.79,1.0
2026-04-17 19:30:00,77311.8,77449.86,77250.0,77395.03,1.0
2026-04-17 19:45:00,77395.02,77530.01,77264.45,77453.07,1.0
2026-04-17 20:00:00,77453.08,77651.24,77385.75,77553.75,1.0
2026-04-17 20:15:00,77553.75,77561.25,77392.5,77404.24,1.0
2026-04-17 20:30:00,77404.24,77434.47,77181.58,77284.35,1.0
2026-04-17 20:45:00,77284.35,77400.0,77226.92,77366.97,1.0
2026-04-17 21:00:00,77366.97,77452.5,77347.5,77419.99,1.0
2026-04-17 21:15:00,77419.99,77527.49,77310.01,77471.26,1.0
2026-04-17 21:30:00,77471.26,77471.26,77310.0,77441.25,1.0
2026-04-17 21:45:00,77441.24,77531.25,77400.01,77475.0,1.0
2026-04-17 22:00:00,77475.0,77553.9,77404.62,77452.5,1.0
2026-04-17 22:15:00,77452.5,77493.96,77340.01,77418.75,1.0
2026-04-17 22:30:00,77418.76,77517.58,77366.25,77447.91,1.0
2026-04-17 22:45:00,77447.92,77482.33,77294.79,77321.96,1.0
2026-04-17 23:00:00,77328.01,77337.86,77197.51,77232.5,1.0
2026-04-17 23:15:00,77232.5,77232.51,76931.0,77077.99,1.0
2026-04-17 23:30:00,77077.51,77156.25,77018.02,77069.52,1.0
2026-04-17 23:45:00,77069.53,77178.0,77069.53,77098.01,1.0
2026-04-18 00:00:00,77098.01,77236.69,77068.2,77133.74,1.0
2026-04-18 00:15:00,77133.75,77267.66,77133.74,77255.98,1.0
2026-04-18 00:30:00,77255.97,77287.47,77047.49,77047.5,1.0
2026-04-18 00:45:00,77047.5,77247.08,77010.0,77203.97,1.0
2026-04-18 01:00:00,77203.97,77358.75,77148.75,77347.54,1.0
2026-04-18 01:15:00,77347.54,77374.07,77299.5,77331.36,1.0
2026-04-18 01:30:00,77331.35,77348.62,77229.0,77231.24,1.0
2026-04-18 01:45:00,77231.24,77346.59,77171.25,77251.97,1.0
2026-04-18 02:00:00,77251.98,77324.99,77150.01,77321.02,1.0
2026-04-18 02:15:00,77321.01,77450.15,77317.82,77356.57,1.0
2026-04-18 02:30:00,77356.58,77437.09,77290.01,77355.0,1.0
2026-04-18 02:45:00,77355.0,77368.42,77304.26,77325.61,1.0
2026-04-18 03:00:00,77325.61,77328.75,77257.51,77287.51,1.0
2026-04-18 03:15:00,77287.51,77298.0,77191.91,77212.49,1.0
2026-04-18 03:30:00,77212.49,77230.71,77147.84,77195.0,1.0
2026-04-18 03:45:00,77195.01,77255.0,77000.0,77043.74,1.0
2026-04-18 04:00:00,77043.74,77137.72,77000.0,77118.76,1.0
2026-04-18 04:15:00,77116.01,77116.01,76992.0,77029.89,1.0
2026-04-18 04:30:00,77029.88,77118.75,76926.92,77024.06,1.0
2026-04-18 04:45:00,77024.06,77208.76,77024.06,77148.75,1.0
2026-04-18 05:00:00,77144.02,77308.84,77144.01,77239.0,1.0
2026-04-18 05:15:00,77239.0,77257.35,77171.26,77190.0,1.0
2026-04-18 05:30:00,77190.0,77228.23,77150.0,77185.72,1.0
2026-04-18 05:45:00,77185.72,77189.96,77150.01,77167.13,1.0
2026-04-18 06:00:00,77164.46,77253.75,77133.76,77201.26,1.0
2026-04-18 06:15:00,77201.26,77215.3,77091.0,77121.26,1.0
2026-04-18 06:30:00,77121.26,77175.0,77118.52,77174.99,1.0
2026-04-18 06:45:00,77174.99,77190.0,77130.69,77160.01,1.0
2026-04-18 07:00:00,77160.0,77162.02,77083.48,77103.75,1.0
2026-04-18 07:15:00,77103.74,77127.19,77070.12,77111.26,1.0
2026-04-18 07:30:00,77111.26,77115.0,77000.0,77066.6,1.0
